期日,NOMURA-BPI 総合 指数値,S151/TSX 配当込み TOPIX,WGBI_Non-JPY.JPY建て.Index[日次],SKOKU#JPY/MSCI MSCI Kokusai Index JPY,S155/TSX 配当込み REIT指数,SSPGRTJYTR/SPR SP先進国REIT除く日本￥TR,SGSCI/SPU S&P GSCI,無担保ｺｰﾙ金利（短資協会）.翌日物
,,日通し現値,,日通し現値,日通し現値,日通し現値,日通し現値,
20000103, , , , , ,136.92,194.2237, 
20000104,270.304, ,162.7001, , ,137.71,192.3673,0.03
20000105,270.713, ,164.0116, , ,139.16,190.5185,0.02
20000106,270.891, ,166.4062, , ,143.23,190.4214,0.02
20000107,270.331, ,166.7317, , ,146.06,188.5528,0.02
20000110, , , , , ,147.48,189.8289, 
20000111,270.388, ,166.8257, , ,147.33,193.4622,0.02
20000112,269.929, ,166.5125, , ,147.1,195.7564,0.02
20000113,270.089, ,167.6806, , ,147.34,197.1534,0.02
20000114,270.395, ,165.8549, , ,146.53,202.0791,0.02
20000117,270.264, ,163.4932, , ,144.65, ,0.02
20000118,270.528, ,164.3658, , ,145.85,205.861,0.02
20000119,270.489, ,164.9564, , ,146.51,206.8887,0.02
20000120,270.239, ,164.4971, , ,146.18,208.3103,0.02
20000121,270.693, ,163.4808, , ,145.53,208.4641,0.02
20000124,271.691, ,164.6043, , ,145.37,206.746,0.02
20000125,272.074, ,165.6172, , ,145.14,209.0047,0.02
20000126,271.94, ,165.3644, , ,145.11,206.5944,0.02
20000127,271.921, ,162.466, , ,143.71,205.0038,0.02
20000128,272.238, ,162.8159, , ,143.86,204.4356,0.02
20000131,271.448, ,164.967, , ,144.41,206.365,0.02
20000201,270.968, ,166.4091, , ,145.91,209.3361,0.02
20000202,269.893, ,167.1021, , ,146.83,206.8966,0.02
20000203,269.865, ,168.4015, , ,147.19,208.716,0.02
20000204,270.344, ,166.1273, , ,145.48,212.2114,0.02
20000207,269.853, ,167.2704, , ,146.64,208.9809,0.02
20000208,269.104, ,170.318, , ,148.17,205.6049,0.02
20000209,269.46, ,169.8447, , ,147.81,208.2956,0.02
20000210,269.612, ,167.878, , ,146.33,211.0808,0.02
20000211, , , , , ,145.47,210.6448, 
20000214,269.98, ,168.3513, , ,144.28,212.7823,0.02
20000215,270.371, ,168.5273, , ,144.46,212.4397,0.02
20000216,270.524, ,169.6383, , ,144.99,213.0257,0.02
20000217,269.944, ,171.1818, , ,146.98,210.6807,0.02
20000218,270.527, ,172.1261, , ,146.43,209.7584,0.02
20000221,270.826, ,173.5554, , ,147.29, ,0.02
20000222,270.158, ,175.2438, , ,146.02,210.5672,0.02
20000223,270.274, ,175.151, , ,146.6,211.4364,0.02
20000224,269.868, ,174.886, , ,145.81,213.5674,0.02
20000225,269.689, ,172.9858, , ,145.7,214.6274,0.02
20000228,270.435, ,168.56, , ,142.47,214.2303,0.28
20000229,270.139, ,169.529, , ,145.16,216.0089,0.05
20000301,270.371, ,166.5504, , ,141.5,222.5149,0.02
20000302,270.907, ,166.497, , ,141.52,222.1708,0.02
20000303,270.758, ,166.3124, , ,141.24,221.9379,0.02
20000306,271.01, ,166.224, , ,141,224.6126,0.02
20000307,270.837, ,164.9596, , ,138.86,230.4045,0.02
20000308,271.397, ,165.0046, , ,139.36,217.7949,0.02
20000309,270.943, ,165.4028, , ,139.06,219.0231,0.02
20000310,270.49, ,164.8322, , ,138.98,216.8311,0.02
20000313,270.62, ,163.8284, , ,137.76,216.865,0.02
20000314,270.613, ,162.9181, , ,137.32,216.0046,0.02
20000315,270.455, ,164.3839, , ,139.26,213.1748,0.02
20000316,270.06, ,165.5285, , ,141.65,214.0127,0.02
20000317,270.138, ,166.0838, , ,142.44,213.6732,0.02
20000320, , , , , ,143.08,207.0278, 
20000321,269.805, ,167.8975, , ,143.84,208.222,0.03
20000322,270.217, ,166.9149, , ,144.18,207.4161,0.02
20000323,270.291, ,168.94, , ,145.02,206.9933,0.02
20000324,269.941, ,168.0937, , ,144.26,209.3277,0.02
20000327,269.542, ,167.2394, , ,143.8,209.1501,0.02
20000328,269.728, ,165.903, , ,142.79,207.4232,0.02
20000329,269.969, ,163.95, , ,142.58,203.9219,0.02
20000330,270.816, ,164.4117, , ,142.55,205.0197,0.02
20000331,271.112, ,160.6371, , ,139.28,206.8815,0.04
20000403,270.85, ,164.2888, , ,142.63,204.6767,0.02
20000404,271.192, ,165.967, , ,143.89,199.5348,0.02
20000405,271.342, ,166.1577, , ,144.17,201.2274,0.02
20000406,271.761, ,164.8132, , ,144.75,200.0818,0.02
20000407,272.024, ,165.8916, , ,146.45,198.06,0.02
20000410,271.827, ,168.4685, , ,149.58,193.1008,0.02
20000411,271.738, ,168.8006, , ,150.36,193.3881,0.02
20000412,271.341, ,166.3382, , ,149.54,199.3755,0.02
20000413,270.775, ,166.1931, , ,149.71,199.4815,0.02
20000414,271.075, ,164.5028, , ,147.49,197.3674,0.02
20000417,272.211, ,163.1432, , ,146.03,198.8959,0.02
20000418,272.1, ,162.7048, , ,147,200.1216,0.02
20000419,272.267, ,162.5045, , ,147.72,204.1917,0.02
20000420,271.952, ,163.5822, , ,148.77,204.2725,0.02
20000421,271.876, ,163.6091, , ,148.77, ,0.02
20000424,272.019, ,163.6982, , ,149.11,205.0087,0.02
20000425,272.253, ,162.6824, , ,150.04,202.8605,0.02
20000426,272.449, ,163.7129, , ,151.86,200.2589,0.02
20000427,272.469, ,162.051, , ,151.81,202.0594,0.02
20000428,272.124, ,164.7363, , ,154.65,203.2085,0.02
20000501,272.451, ,165.5508, , ,157.74,205.456,0.02
20000502,272.464, ,165.2011, , ,159.45,210.2277,0.02
20000503, , , , , ,159.24,208.6076, 
20000504, , , , , ,157.79,209.9203, 
20000505, , , , , ,158.96,209.6032, 
20000508,272.53, ,162.4311, , ,158.73,212.6856,0.03
20000509,272.973, ,164.4323, , ,159.97,215.1346,0.02
20000510,272.924, ,165.4765, , ,159.09,215.2274,0.02
20000511,273.301, ,162.95, , ,158.44,219.0309,0.02
20000512,272.923, ,163.4741, , ,159.07,220.6587,0.02
20000515,272.889, ,165.7384, , ,160.61,221.518,0.02
20000516,272.457, ,165.3238, , ,161.5,222.1301,0.02
20000517,272.152, ,162.8784, , ,159.83,222.4419,0.02
20000518,272.742, ,161.8125, , ,158.68,225.5833,0.02
20000519,272.677, ,158.9607, , ,155.77,224.7846,0.02
20000522,273.201, ,161.0256, , ,155.98,220.7445,0.02
20000523,272.942, ,160.5057, , ,155.26,221.1497,0.02
20000524,273.388, ,161.3876, , ,155.56,226.4585,0.02
20000525,273.311, ,162.4415, , ,155.13,229.0205,0.02
20000526,273.669, ,163.6535, , ,154.48,227.7214,0.02
20000529,273.835, ,164.3374, , ,155.03, ,0.02
20000530,273.532, ,162.9788, , ,154.11,227.7588,0.02
20000531,273.867, ,165.2252, , ,156.04,223.2031,0.03
20000601,273.728, ,167.7876, , ,157.45,226.1956,0.03
20000602,273.406, ,168.7783, , ,157.79,227.2475,0.02
20000605,272.501, ,167.7012, , ,156.58,226.175,0.02
20000606,272.373, ,165.8231, , ,154.76,226.1486,0.02
20000607,272.767, ,166.0218, , ,155.84,224.2038,0.02
20000608,272.968, ,166.2697, , ,157.33,224.356,0.02
20000609,273.532, ,167.3315, , ,158.71,225.7123,0.02
20000612,273.439, ,167.2576, , ,158.76,229.2959,0.02
20000613,273.713, ,168.4022, , ,160.27,231.2818,0.02
20000614,273.579, ,167.851, , ,162.15,230.7885,0.02
20000615,273.891, ,167.2014, , ,161.29,231.0364,0.02
20000616,274.354, ,168.4882, , ,161.17,227.3885,0.02
20000619,274.429, ,167.4222, , ,160.34,223.9036,0.02
20000620,274.112, ,166.2747, , ,160.86,227.9437,0.02
20000621,273.599, ,164.7371, , ,161.05,231.9141,0.02
20000622,273.571, ,162.4999, , ,158.97,236.2059,0.02
20000623,273.757, ,161.5425, , ,158.49,235.5875,0.02
20000626,273.341, ,163.9262, , ,160.57,233.7357,0.02
20000627,273.189, ,164.503, , ,161.72,236.018,0.02
20000628,273.401, ,164.7888, , ,162.5,234.3421,0.02
20000629,273.197, ,165.0915, , ,162.15,237.8327,0.02
20000630,273.151, ,166.9093, , ,159.52,235.7137,0.03
20000703,273.021, ,166.4143, , ,163.09,235.4018,0.02
20000704,273.365, ,166.8503, , ,163.72, ,0.02
20000705,273.062, ,168.6838, , ,166.19,226.7055,0.02
20000706,273.425, ,168.938, , ,168.3,223.8221,0.02
20000707,273.159, ,169.4792, , ,169.62,225.6975,0.02
20000710,273.033, ,168.4184, , ,168.7,223.3658,0.02
20000711,272.854, ,168.1911, , ,168.01,223.6925,0.02
20000712,272.674, ,169.8176, , ,169.92,223.99,0.02
20000713,273.75, ,168.4806, , ,169.03,227.0771,0.02
20000714,273.738, ,168.1443, , ,168.61,225.5531,0.03
20000717,273.834, ,168.3587, , ,169.44,222.7907,0.02
20000718,274.053, ,167.7336, , ,168.76,226.9308,0.03
20000719,273.854, ,167.0359, , ,168.22,224.7386,0.02
20000720, , , , , ,169.74,222.8449, 
20000721,273.902, ,170.4104, , ,172.02,218.4016,0.02
20000724,273.785, ,170.1567, , ,172.02,214.7347,0.02
20000725,273.484, ,171.742, , ,173.16,214.0236,0.02
20000726,273.68, ,172.0527, , ,175.47,214.3985,0.02
20000727,274.059, ,171.6405, , ,176.21,215.7662,0.02
20000728,274.339, ,170.9196, , ,176.71,216.5457,0.02
20000731,274.446, ,170.6867, , ,177.03,213.3268,0.02
20000801,274.373, ,170.7431, , ,179.37,215.3192,0.02
20000802,274.434, ,169.1045, , ,178.3,218.4972,0.02
20000803,274.482, ,166.7253, , ,175.28,219.7058,0.02
20000804,274.588, ,167.9503, , ,174.4,224.1833,0.02
20000807,274.535, ,168.9146, , ,174.68,220.2284,0.02
20000808,274.337, ,167.6596, , ,174.65,221.5139,0.02
20000809,273.838, ,166.5792, , ,173.72,225.7059,0.02
20000810,273.543, ,168.5363, , ,174.82,229.3062,0.03
20000811,273.905, ,167.822, , ,175.16,228.8826,0.04
20000814,273.884, ,169.3132, , ,176.74,229.9261,0.1
20000815,273.534, ,169.3242, , ,175.7,229.0255,0.22
20000816,273.313, ,168.3469, , ,175.72,230.2186,0.27
20000817,273.526, ,168.6432, , ,175.95,231.9311,0.28
20000818,273.252, ,168.0782, , ,174.61,233.4071,0.24
20000821,273.12, ,167.4762, , ,174.08,236.811,0.25
20000822,272.733, ,166.8894, , ,173.65,232.7269,0.24
20000823,272.205, ,164.4471, , ,169.56,237.0339,0.25
20000824,272.379, ,165.3929, , ,168.5,235.7415,0.25
20000825,271.876, ,165.2531, , ,168.4,237.8094,0.25
20000828,271.73, ,164.1864, , ,167.33,240.9912,0.26
20000829,271.501, ,162.857, , ,165.43,241.8094,0.25
20000830,271.764, ,163.2643, , ,166.9,244.714,0.25
20000831,271.793, ,163.4003, , ,166.4,244.3988,0.25
20000901,270.923, ,163.7261, , ,165.2,245.3099,0.24
20000904,271.222, ,163.6981, , ,165.09, ,0.25
20000905,270.894, ,162.491, , ,165.71,248.3897,0.25
20000906,270.735, ,161.6118, , ,166.07,252.6149,0.24
20000907,271.163, ,159.3822, , ,165.56,254.9999,0.25
20000908,272.226, ,160.4232, , ,169.08,247.4995,0.25
20000911,272.421, ,159.8872, , ,170,253.8509,0.25
20000912,272.526, ,160.8287, , ,171.91,250.1206,0.25
20000913,272.283, ,161.7162, , ,172.04,246.506,0.25
20000914,272, ,161.4436, , ,171.73,247.3796,0.24
20000915, , , , , ,170.84,252.6894, 
20000918,272.279, ,159.6744, , ,167.25,255.9134,0.26
20000919,272.53, ,160.1303, , ,169.4,253.3541,0.25
20000920,272.305, ,159.0964, , ,168.62,253.5347,0.25
20000921,272.117, ,159.351, , ,167.35,249.5576,0.25
20000922,272.661, ,164.4842, , ,170.8,244.0359,0.25
20000925,272.509, ,163.2325, , ,169.54,241.0573,0.25
20000926,272.101,"1,616.45",164.3076,375.1, ,170.43,241.032,0.24
20000927,272.338,"1,588.58",164.1191,375.1, ,171.44,241.6894,0.24
20000928,272.374,"1,579.05",164.6062,380.5, ,172.69,235.0279,0.25
20000929,272.68,"1,613.45",165.7275,379, ,172.72,237.4833,0.28
20001002,272.852,"1,636.38",166.5184,381.7, ,171.24,243.5356,0.25
20001003,273.035,"1,646.28",165.6962,379.6, ,170.42,243.4515,0.24
20001004,273.096,"1,658.89",166.2791,382.3, ,170.46,240.8335,0.24
20001005,273.32,"1,653.66",166.2818,383.6, ,171.32,236.7072,0.25
20001006,273.235,"1,648.81",165.4174,375.7, ,170.3,236.8458,0.24
20001009, , , ,371.9, ,170.18,241.4643, 
20001010,273.083,"1,626.39",164.4503,366.6, ,168.64,247.865,0.25
20001011,273.19,"1,601.35",164.6562,358.5, ,167.06,250.6626,0.25
20001012,272.92,"1,595.10",164.3113,352.9, ,165.69,261.2689,0.25
20001013,273.037,"1,580.13",163.6578,359.8, ,165.56,253.1617,0.23
20001016,272.945,"1,592.21",163.3243,361.2, ,167.16,245.4605,0.26
20001017,273.152,"1,577.67",163.4157,355.2, ,165.68,245.1587,0.25
20001018,273.558,"1,543.78",162.7572,351.1, ,164.18,244.0307,0.25
20001019,273.512,"1,541.77",163.0858,362.8, ,166.3,240.1709,0.25
20001020,273.376,"1,573.39",163.637,366.1, ,167.57,243.5449,0.25
20001023,273.177,"1,560.86",163.0912,365.5, ,165.67,246.7687,0.26
20001024,273.063,"1,556",162.5775,367.5, ,164.08,244.5354,0.25
20001025,273.3,"1,543.68",160.9168,359, ,162.08,241.1627,0.24
20001026,273.378,"1,544.54",161.9387,360.4, ,163.97,242.3501,0.25
20001027,273.47,"1,536.12",163.4682,365.7, ,165.89,237.6881,0.24
20001030,273.858,"1,519.62",164.2683,370.2, ,166.17,237.2551,0.25
20001031,273.938,"1,513.83",164.8941,378.3, ,167.26,236.7139,0.25
20001101,273.596,"1,556.06",164.9063,376.5, ,165.78,239.3945,0.25
20001102,273.844,"1,562.71",164.9512,377.7, ,165.9,237.7022,0.24
20001103, , , ,374.6, ,164.16,239.5403, 
20001106,273.938,"1,596.46",163.0084,374.8, ,164.67,239.9508,0.25
20001107,273.837,"1,593.58",162.5063,373.8, ,164.52,243.2244,0.24
20001108,273.756,"1,594.66",162.6451,370.7, ,165.5,244.141,0.25
20001109,273.976,"1,565.93",163.1763,368.4, ,165.52,247.4459,0.25
20001110,273.989,"1,554.49",164.3299,363, ,165.21,247.185,0.24
20001113,274.456,"1,531.11",163.9016,356.8, ,164.68,249.3227,0.25
20001114,274.367,"1,523.93",164.487,366.7, ,166.38,252.9554,0.24
20001115,274.455,"1,538.07",165.5963,370.2, ,167.59,258.0751,0.23
20001116,274.668,"1,514.19",165.9037,367.4, ,168.02,254.2325,0.25
20001117,274.73,"1,513.47",165.3558,365.3, ,167.98,257.9897,0.25
20001120,275.129,"1,503.96",166.4592,361.2, ,169.17,260.2677,0.25
20001121,275.375,"1,489.66",167.0124,363.9, ,170.02,260.9969,0.25
20001122,275.364,"1,477.22",167.1523,355.9, ,169.52,262.6497,0.25
20001123, , , ,357.4, ,170.01, , 
20001124,275.888,"1,471.99",168.355,365.2, ,171.76,262.9087,0.25
20001127,275.793,"1,492.49",168.5282,366.5, ,170.96,261.936,0.25
20001128,275.675,"1,494.60",168.8159,361.7, ,170.11,255.0466,0.25
20001129,276.122,"1,480.02",170.7023,365.3, ,172.08,256.3023,0.25
20001130,276.812,"1,494.92",172.1174,359.1, ,172.97,256.384,0.26
20001201,276.681,"1,515.55",172.9697,362.4, ,174.67,249.9348,0.25
20001204,276.455,"1,520.48",174.9975,364.1, ,175.54,252.3878,0.24
20001205,276.806,"1,499.30",174.1836,374.2, ,177.69,245.9803,0.25
20001206,276.407,"1,515.10",174.0791,368.7, ,176.73,253.4846,0.25
20001207,277.151,"1,500.97",175.1402,368.3, ,177.33,249.8725,0.25
20001208,276.79,"1,498.02",175.8876,375.9, ,179.92,246.6611,0.25
20001211,276.135,"1,520.24",174.0646,377.4, ,180.12,254.3747,0.25
20001212,276.036,"1,528.94",175.0688,377.9, ,181.21,246.9117,0.25
20001213,275.537,"1,528.09",176.8059,377.9, ,182.87,239.6617,0.24
20001214,276.043,"1,505.42",178.1945,373.6, ,182.62,234.4839,0.25
20001215,276.158,"1,482.50",180.0166,367.9, ,184.03,241.8065,0.25
20001218,275.8,"1,473.48",179.3534,368.7, ,185.2,245.3267,0.25
20001219,276.241,"1,442.23",179.1781,367.8, ,186.21,244.8363,0.22
20001220,277.009,"1,414.45",181.6531,359.1, ,185.92,236.9884,0.25
20001221,277.566,"1,376.98",181.9922,359.2, ,185.86,239.6576,0.24
20001222,277.335,"1,383.27",183.7934,367.2, ,186.21,238.8114,0.23
20001225,277.051,"1,423.78", ,367.2, ,186.21, ,0.24
20001226,277.176,"1,423.90",185.8913,372.2, ,188.06,241.4524,0.23
20001227,277.377,"1,419.85",187.0347,378.6, ,192.15,242.7579,0.23
20001228,276.594,"1,417.33",187.463,382.1, ,195.2,240.5072,0.25
20001229,276.77,"1,408.66",188.2315,379.5, ,191.5,246.9237,0.2
20010101, , , , , ,191.5, , 
20010102, , , ,373.9, ,191.76,239.3006, 
20010103, , , ,382.4, ,194.13,240.5756, 
20010104,277.239,"1,405.66",192.1223,386.2, ,195.93,245.3194,0.25
20010105,277.449,"1,423.31",194.6574,382.9, ,194.39,246.2144,0.25
20010108, , , ,381.4, ,194.2,244.6652, 
20010109,278.165,"1,395.17",193.4391,380.7, ,194.67,244.8072,0.21
20010110,277.789,"1,376.19",192.7133,381.4, ,194.34,246.4047,0.24
20010111,278.528,"1,349.87",195.8098,390.8, ,196.43,243.2762,0.24
20010112,278.903,"1,358.41",195.379,391.7, ,196.8,242.1895,0.25
20010115,278.782,"1,370.22",196.3513,394.3, ,197.89, ,0.28
20010116,278.421,"1,390.90",194.2358,390, ,196.11,239.4679,0.25
20010117,278.203,"1,405.06",193.0824,391.5, ,196.06,230.6765,0.25
20010118,278.859,"1,438.67",195.9264,397.6, ,197.61,235.1699,0.24
20010119,279.103,"1,440.62",193.291,393.5, ,196.08,241.5699,0.25
20010122,279.878,"1,440.86",191.9642,391.4, ,195.54,240.5556,0.28
20010123,279.759,"1,435.46",192.9964,395.6, ,197.15,237.1586,0.25
20010124,279.626,"1,431.04",192.5419,399.2, ,198.49,235.119,0.25
20010125,280.244,"1,427.01",189.9924,393, ,196.54,236.7198,0.24
20010126,280.507,"1,420.55",190.9239,393.6, ,196.65,238.0991,0.24
20010129,280.31,"1,424.71",190.4578,394.6, ,196.88,230.9619,0.26
20010130,279.692,"1,425.04",191.314,396.4, ,197.36,230.7258,0.25
20010131,279.939,"1,426.90",191.7605,395.1, ,196.6,226.9736,0.25
20010201,279.911,"1,425.56",191.9302,393.3, ,195.46,235.2427,0.24
20010202,279.161,"1,413.14",191.3925,388.3, ,195.19,242.9454,0.23
20010205,279.805,"1,385.59",191.0474,387.2, ,193.82,234.8449,0.25
20010206,279.642,"1,379.09",189.9219,386.9, ,193.76,234.9613,0.24
20010207,280.197,"1,390.96",191.9385,386.6, ,194.5,240.6867,0.24
20010208,280.274,"1,371.42",190.1872,383.5, ,193.64,241.1219,0.25
20010209,280.726,"1,389.34",193.7169,383.6, ,194.84,238.6944,0.25
20010212, , , ,388.4, ,195.48,234.4534, 
20010213,281.209,"1,382.40",192.7805,384.3, ,194.62,235.2082,0.28
20010214,281.011,"1,377.50",190.761,378.8, ,193.15,231.1091,0.24
20010215,281.169,"1,382.37",187.1408,377.5, ,191.53,227.953,0.26
20010216,281.198,"1,369.96",188.4173,371.2, ,191,228.9342,0.24
20010219,281.745,"1,358.44",189.9508,373.3, ,192.02, ,0.25
20010220,281.485,"1,370.74",187.8229,365.2, ,190.85,226.6781,0.25
20010221,281.782,"1,361.72",189.7015,363.7, ,191.54,224.7701,0.25
20010222,280.977,"1,363.15",188.762,361.3, ,189.55,225.1528,0.25
20010223,281.337,"1,380.40",189.2683,358.1, ,190.08,226.0799,0.24
20010226,281.821,"1,388.47",190.253,364.3, ,192.31,223.76,0.25
20010227,282.093,"1,377.40",191.2506,362.6, ,192.27,223.9998,0.25
20010228,282.56,"1,362.69",193.2803,362.7, ,194.82,221.9866,0.26
20010301,284.327,"1,347.09",194.5886,362.7, ,196.19,222.8057,0.15
20010302,284.059,"1,316.99",198.098,367.5, ,200.48,224.2522,0.14
20010305,283.99,"1,310.29",197.2933,369.5, ,200.1,227.9817,0.15
20010306,284.367,"1,341.25",197.1546,372.9, ,200.02,227.1266,0.14
20010307,284.915,"1,356.82",198.3799,376.4, ,201.89,229.3934,0.15
20010308,284.477,"1,356.89",199.2063,376.4, ,202.1,226.6622,0.15
20010309,283.936,"1,358.61",198.9829,369.3, ,201.72,223.9348,0.15
20010312,284.337,"1,323.72",200.2885,358.5, ,202.1,224.2266,0.16
20010313,284.382,"1,284.86",197.9142,357.4, ,200.9,221.8047,0.14
20010314,284.962,"1,275.42",199.097,351.3, ,201.1,216.2494,0.14
20010315,285.192,"1,299.37",200.1518,356.6, ,201.54,215.704,0.15
20010316,285.341,"1,314.39",201.0129,350.6, ,202.37,216.0915,0.14
20010319,285.353,"1,316.73",199.6654,351.6, ,202.82,214.1501,0.13
20010320, , , ,350.2, ,202.94,214.6406, 
20010321,286.584,"1,399.93",201.7758,344.8, ,202.36,215.7935,0.06
20010322,286.241,"1,382.14",202.3315,339.4, ,202.69,215.0294,0.04
20010323,285.208,"1,406.74",200.6283,343.1, ,200.69,218.939,0.03
20010326,285.155,"1,468.23",201.5203,351.7, ,204.1,220.0567,0.03
20010327,284.435,"1,465.47",201.0809,360.3, ,204.15,223.5077,0.03
20010328,283.134,"1,473.86",197.8372,348.1, ,199.93,216.9103,0.02
20010329,282.903,"1,416.45",198.7902,349.9, ,202.33,215.2165,0.02
20010330,283.828,"1,407.73",202.8558,359.8, ,207.65,212.7381,0.12
20010402,282.995,"1,397.93",204.205,359.6, ,210.07,210.8111,0.07
20010403,283.3,"1,426.13",204.1185,347.1, ,207.29,213.8595,0.03
20010404,283.595,"1,437.60",204.8828,347.3, ,206.5,219.0459,0.03
20010405,283.751,"1,452.44",202.9115,356.7, ,207.31,221.151,0.02
20010406,284.079,"1,447.95",203.2333,351, ,204.16,219.7195,0.02
20010409,283.986,"1,413.42",205.1463,357.7, ,206.7,221.7439,0.02
20010410,283.529,"1,392.72",201.995,363.3, ,206.1,227.5799,0.02
20010411,283.578,"1,422.56",200.9968,363, ,203.78,226.3281,0.02
20010412,282.247,"1,434.25",199.841,363.6, ,202.43,227.2798,0.01
20010413,282.328,"1,431.90",199.8696,363.6, ,202.43, ,0.01
20010416,282.21,"1,426.31",200.1533,365.2, ,203.87,230.5235,0.02
20010417,282.14,"1,416.84",198.6982,364.1, ,204.15,228.1964,0.02
20010418,281.647,"1,455.29",195.6519,371.4, ,203.6,226.6938,0.02
20010419,281.749,"1,474.58",195.8049,374.2, ,203.1,225.0474,0.02
20010420,282.246,"1,465.91",198.891,375.8, ,204.9,223.0614,0.01
20010423,283.183,"1,467.29",197.4694,367.8, ,202.34,222.6652,0.01
20010424,283.675,"1,463.65",197.4903,366.4, ,203.01,219.9554,0.01
20010425,283.605,"1,478.42",197.5481,369.8, ,203.75,221.0234,0.01
20010426,283.935,"1,498.14",199.1418,373.1, ,206.15,225.0958,0.01
20010427,284.122,"1,506.04",199.5439,381.3, ,210.45,224.099,0.02
20010430, , , ,380.5, ,210.11,224.2305, 
20010501,283.919,"1,555.90",196.4494,379.5, ,208.38,225.9424,0.01
20010502,283.682,"1,569.72",196.6382,379.1, ,207.35,221.1276,0.01
20010503, , , ,370.4, ,206,224.3476, 
20010504, , , ,374.5, ,205.99,224.1484, 
20010507,284.106,"1,588.17",196.3853,375.2, ,205.81,220.9626,0.01
20010508,284.508,"1,554.87",196.4615,375.6, ,206.51,219.7596,0.01
20010509,284.861,"1,534.56",197.1389,374.6, ,207.3,221.5778,0.01
20010510,284.973,"1,522.34",197.6221,378.6, ,208.43,223.1857,0.01
20010511,285.257,"1,517.39",194.9601,373.9, ,207.72,221.9468,0.01
20010514,285.458,"1,503.61",196.0517,374.7, ,209.62,222.3021,0.02
20010515,285.113,"1,519.68",196.7146,377.3, ,210.59,224.5769,0.16
20010516,285.177,"1,495.65",198.1508,385.4, ,212.35,222.4299,0.01
20010517,285.246,"1,517.59",197.0686,385.2, ,212.32,223.0258,0.01
20010518,285.564,"1,511.68",197.7019,387.9, ,214.25,227.595,0.01
20010521,285.087,"1,524.70",196.4386,389.4, ,213.64,226.6518,0.01
20010522,285.037,"1,520.71",194.6772,387.8, ,213.69,225.2303,0.01
20010523,285.117,"1,515.71",190.4344,375.6, ,210.45,224.2553,0.01
20010524,285.384,"1,505.41",188.5208,374, ,210.32,220.0846,0.01
20010525,285.436,"1,498.90",189.6423,373.1, ,211.66,218.3901,0.01
20010528,285.663,"1,487.71",190.6465,374.7, ,212.48, ,0.01
20010529,285.598,"1,494.17",188.7192,368.3, ,210.13,218.2352,0.01
20010530,285.648,"1,465.62",189.5236,364.2, ,209.16,218.377,0.01
20010531,286.125,"1,444.78",186.3213,360, ,206.52,217.6236,0.03
20010601,286.068,"1,443.98",187.0231,360.9, ,207.58,216.8409,0.01
20010604,286.026,"1,448.47",188.5582,365.1, ,209.82,217.3139,0.01
20010605,286.249,"1,441.19",189.9288,370.9, ,211.71,217.1516,0.01
20010606,285.826,"1,441.15",189.9637,368.3, ,212.47,214.6768,0.01
20010607,285.974,"1,445.68",189.1626,368.1, ,212.47,214.5974,0.01
20010608,285.824,"1,452.80",190.0592,368.1, ,213.42,217.8522,0.01
20010611,286.136,"1,443.61",191.3863,367.6, ,216.83,221.2986,0.01
20010612,286.368,"1,403.33",192.3754,366.3, ,218.73,223.1542,0.01
20010613,286.605,"1,402.80",192.4071,364.7, ,219.09,221.437,0.01
20010614,286.859,"1,401.81",193.286,359.1, ,218.34,221.3873,0.01
20010615,286.574,"1,394.63",195.1372,360, ,220.04,218.7617,0.01
20010618,286.677,"1,388.38",196.368,359.7, ,221.83,214.8634,0.01
20010619,286.772,"1,382.37",195.6564,360, ,220.96,215.0447,0.01
20010620,286.642,"1,385.60",195.7787,362.2, ,223.06,208.2012,0.02
20010621,286.781,"1,420.17",198.2644,368.1, ,225.47,208.1932,0.02
20010622,286.828,"1,438.44",198.7704,366.4, ,224.47,208.5969,0.03
20010625,287.202,"1,423.36",198.8597,364.4, ,223.28,208.4889,0.03
20010626,287.314,"1,428.61",198.5141,361.9, ,225.38,207.7384,0.02
20010627,287.423,"1,420.28",198.5543,361.3, ,225.41,201.2632,0.02
20010628,287.553,"1,409.67",197.8281,366.7, ,227.63,200.4938,0.04
20010629,286.865,"1,434.45",196.6066,366.9, ,228.85,202.6644,0.06
20010702,285.895,"1,418.95",196.3343,369.9, ,227.91,201.1673,0.02
20010703,285.815,"1,426.11",196.3379,368.6, ,228.69,201.9309,0.02
20010704,286.079,"1,409.11",196.1574,367.4, ,228.59, ,0.01
20010705,286.295,"1,405.47",196.921,365.9, ,230.3,204.0711,0.01
20010706,286.322,"1,382.17",198.883,359.7, ,229.94,208.9452,0.01
20010709,285.204,"1,364.90",198.5535,360.2, ,227.14,206.5696,0.01
20010710,285.067,"1,377.51",199.7888,357.4, ,226.44,206.3689,0.01
20010711,285.706,"1,353.51",198.6206,352.5, ,223.4,205.7875,0.01
20010712,286.004,"1,376.72",197.188,357.4, ,223.89,206.677,0.01
20010713,285.669,"1,371.65",198.37,362, ,226.22,203.7022,0.01
20010716,285.151,"1,369.65",200.06,361.3, ,227.12,201.3088,0.02
20010717,284.904,"1,349.47",199.3309,361.1, ,227.46,201.8895,0.02
20010718,284.973,"1,322.75",201.4242,359, ,226.92,198.2806,0.01
